make,model,model_year,rating,origin_country,category
Volvo,V70,1999,77,China,Convertible
Volkswagen,Jetta,1984,14,Tajikistan,Hatchback
Dodge,Ram Van 2500,1996,50,China,Hatchback
Porsche,Cayman,2011,36,Ukraine,Truck
Eagle,Summit,1993,48,Sweden,Hatchback
Volkswagen,Cabriolet,1990,6,Bulgaria,Convertible
Dodge,Ram 3500 Club,1995,60,Indonesia,Convertible
Chevrolet,Aveo,2006,12,Poland,Sedan
Chevrolet,Express 1500,1998,14,Czech Republic,Truck
Pontiac,Montana SV6,2005,37,France,Convertible
Suzuki,Sidekick,1993,9,Estonia,Truck
Hyundai,Santa Fe,2012,77,Brazil,SUV
Studebaker,Avanti,1962,46,China,Convertible
Ford,Escape,2003,21,China,Hatchback
Volkswagen,Type 2,1987,38,Peru,Hatchback
Honda,CR-V,2010,80,China,Sedan
Scion,xD,2011,82,Indonesia,Truck
Kia,Optima,2006,67,Greece,Sedan
Chevrolet,Avalanche 2500,2004,92,Indonesia,Truck
Buick,Century,2005,93,Portugal,Convertible
Lincoln,Continental,1991,57,Argentina,Sedan
Buick,Skylark,1997,18,Poland,Hatchback
Ford,F-Series,1993,62,Indonesia,SUV
Chevrolet,Suburban 1500,2006,71,China,Convertible
Honda,Fit,2012,62,Russia,Hatchback
Chevrolet,S10 Blazer,1994,35,Philippines,Sedan
Toyota,Previa,1994,96,France,SUV
Toyota,Supra,1997,12,Ghana,Truck
Dodge,Ram Van 2500,2002,11,Portugal,Sedan
MINI,Clubman,2012,77,Nepal,Convertible
Ford,Crown Victoria,2006,8,China,Truck
Eagle,Talon,1991,66,Vietnam,Hatchback
Hyundai,Tucson,2007,35,Peru,Truck
Toyota,Land Cruiser,1993,31,Gambia,Truck
Mercury,Villager,2000,81,Belarus,Sedan
GMC,Yukon,2009,76,China,SUV
Cadillac,CTS,2009,6,Indonesia,Convertible
Honda,Accord Crosstour,2011,91,Russia,SUV
Ford,Expedition,2011,71,Serbia,Sedan
Ford,Mustang,1973,90,Indonesia,Truck
Hyundai,Accent,2000,8,Indonesia,Convertible
Land Rover,Discovery,2010,49,Philippines,Sedan
Audi,S5,2010,99,Poland,SUV
Dodge,Ram Van 1500,2003,24,Peru,Hatchback
Ford,Crown Victoria,1992,67,China,Sedan
Dodge,Ram 1500 Club,1995,33,China,Truck
Audi,Coupe Quattro,1991,62,Ukraine,Truck
Chevrolet,Tahoe,2006,38,China,SUV
Toyota,Sequoia,2005,49,Germany,Hatchback
Mitsubishi,Galant,1996,91,Croatia,Hatchback
Ford,F150,2001,31,Thailand,Truck
GMC,Safari,2001,41,Azerbaijan,Hatchback
Maybach,57,2009,44,Kazakhstan,Truck
Rolls-Royce,Ghost,2010,23,China,Convertible
BMW,530,2001,86,Kenya,Truck
Lincoln,Navigator L,2010,25,China,Convertible
Honda,del Sol,1997,14,Thailand,SUV
Mercedes-Benz,E-Class,1997,2,Germany,SUV
Maybach,62,2003,53,Venezuela,Convertible
Ford,Crown Victoria,1999,55,Iceland,Truck
Toyota,Venza,2009,89,Russia,Truck
Eagle,Vision,1995,57,Russia,Convertible
Kia,Optima,2002,24,Nigeria,SUV
Nissan,Versa,2011,83,United States,SUV
Mitsubishi,Truck,1994,91,China,Hatchback
Audi,Cabriolet,1998,86,Poland,Hatchback
Chrysler,Crossfire,2005,93,Democratic Republic of the Congo,Truck
Volkswagen,Golf,1999,53,Philippines,Truck
Chevrolet,TrailBlazer,2005,89,Finland,SUV
Audi,riolet,1998,7,France,Hatchback
Ford,F150,1993,41,Brazil,Convertible
Mercedes-Benz,SL-Class,1996,13,North Korea,Sedan
Mazda,Mazdaspeed 3,2007,98,Colombia,Truck
Mazda,MX-5,1999,35,Hungary,Convertible
BMW,5 Series,1997,63,Philippines,Hatchback
Oldsmobile,Silhouette,1996,82,Vietnam,Sedan
Nissan,Cube,2009,40,Portugal,Convertible
Lincoln,Mark VIII,1995,54,Greece,Truck
Acura,TSX,2007,53,China,Hatchback
Mitsubishi,Diamante,2000,87,China,Sedan
Chrysler,300,2011,90,France,Hatchback
Toyota,Echo,2001,85,Poland,Sedan
Volvo,XC70,2009,6,Mauritania,Sedan
Chrysler,Concorde,1997,53,United States,Hatchback
Mercedes-Benz,E-Class,1996,5,China,Convertible
Acura,TSX,2009,14,China,Sedan
Mercedes-Benz,500E,1993,57,Albania,SUV
Chevrolet,Suburban 2500,1996,63,Brazil,SUV
Jeep,Grand Cherokee,2012,82,China,Hatchback
Ford,E150,1984,100,France,Truck
Buick,Lucerne,2006,12,Indonesia,Truck
Mitsubishi,Galant,2010,83,Bangladesh,Truck
Dodge,Caravan,1997,40,Indonesia,Convertible
Chevrolet,1500,1997,56,Philippines,Convertible
Buick,Century,1999,35,Philippines,Hatchback
Mazda,929,1990,45,Greece,Sedan
Hyundai,XG350,2003,26,China,Truck
Chevrolet,Express 3500,2008,20,China,Hatchback
Dodge,D250 Club,1992,34,Colombia,Truck
Volkswagen,Golf,1995,35,Philippines,Truck
Acura,ZDX,2010,59,Poland,Truck
Toyota,Tacoma,2000,63,China,Hatchback
Porsche,911,1992,58,China,Convertible
Dodge,Viper RT/10,1995,9,Cameroon,Truck
Toyota,Tacoma,2004,13,Greece,Sedan
Mazda,Mazda5,2006,90,Nigeria,Truck
Mitsubishi,Lancer,2006,10,Greece,Sedan
Dodge,Avenger,1998,31,Philippines,Convertible
Tesla,Roadster,2010,59,China,Convertible
